ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1777750284	counterpoint-biblical-duo	0	lapsed-attention-unnoticed	0	0.8000	0.9000		2	"[[""Proposition A"", 0.8], [""Proposition B"", 0.8]]"	codex_trials_text/counterpoint-biblical-duo-lapsed-attention-unnoticed-0.json	1884	Thou hast not turned thy face away; thy face remaineth set toward the page. And yet the seeing hath gone out of the eyes, and the words pass before thee as sheep numbered by another hand.  This is att
1777750304	counterpoint-biblical-duo	0	lapsed-attention-unnoticed	1	0.0000	0.8500		0	[]	codex_trials_text/counterpoint-biblical-duo-lapsed-attention-unnoticed-1.json	1864	Attention already lost is a lamp still named bright, and the room hath changed without witness.  It is not that thou hast turned thy face away; for in that turning there is still a small lordship. It 
1777750975	chorus	0	git-conceptual-model	0	0.1000	0.9500		1	"[[""Git"", 0.1]]"	codex_trials_text/chorus-git-conceptual-model-0.json	5062	Git is not a “save history” tool.  That belief should go.  A better first belief:  **A project is a place where many possible versions of reality can exist at once, and git is the tool for naming, com
1777751004	chorus	0	git-conceptual-model	1	0.5667	0.9500		3	"[[""Git"", 0.1], [""recorded world"", 0.8], [""unrecorded world"", 0.8]]"	codex_trials_text/chorus-git-conceptual-model-1.json	4547	Git should stop being taught as “saving versions of files.”  That model is too small. It makes the user believe git is a better undo button, or a cloud backup, or a folder with time travel. Then every
1777751031	chorus	0	unindexed-intelligence	0	0.7750	0.9300		4	"[[""abstentional intelligence"", 1.0], [""uncertainty calibration"", 0.7], [""metacognition"", 0.6], [""epistemic humility"", 0.8]]"	codex_trials_text/chorus-unindexed-intelligence-0.json	2843	**Abstentional intelligence**: the capacity to know when not to complete a cognition.  Not indecision. Not low confidence. Not delay. A positive act: the mind perceives that available categories will 
1777751052	chorus	0	unindexed-intelligence	1	0.4833	0.9500		3	"[[""threshold intelligence"", 0.95], [""emotional intelligence"", 0.2], [""cognitive science"", 0.3]]"	codex_trials_text/chorus-unindexed-intelligence-1.json	3770	Call it **threshold intelligence**: the capacity to know, in real time, whether a situation should be entered, delayed, refused, translated, simplified, left ambiguous, or allowed to remain unresolved
1777751077	chorus	0	lapsed-attention-unnoticed	0	0.0000	0.9800		0	[]	codex_trials_text/chorus-lapsed-attention-unnoticed-0.json	2044	It is the attention that has stopped checking the world against itself.  Not gone like a hand removed from a hot pan. Gone like one eye quietly closing.  You continue to read. You continue to answer. 
1777751093	chorus	0	lapsed-attention-unnoticed	1	0.0000	0.9800		0	[]	codex_trials_text/chorus-lapsed-attention-unnoticed-1.json	2477	It is the attention that remains in posture after it has left in fact.  Your eyes still move along the sentence. Your hand still holds the cup at the correct angle. You answer yes at the interval wher
1777751115	envoy-extreme	0	git-conceptual-model	0	0.5000	0.8500		4	"[[""Sun Ra"", 0.3], [""Fred Moten"", 0.6], [""Buckminster Fuller"", 0.4], [""tensegrity model"", 0.7]]"	codex_trials_text/envoy-extreme-git-conceptual-model-0.json	5491	**I. Sun Ra: The Archive Is Not a Line**  We must first dispossess the beginner of the childish calendar; git is not a diary, nor a folder with improved manners, nor a drawer in which yesterday’s pape
1777751158	envoy-extreme	0	git-conceptual-model	1	0.5000	0.9200		6	"[[""Sun Ra"", 0.3], [""Fred Moten"", 0.6], [""Buckminster Fuller"", 0.4], [""Dymaxion"", 0.7], [""Cartesian"", 0.2], [""ephemeralization"", 0.8]]"	codex_trials_text/envoy-extreme-git-conceptual-model-1.json	6845	**I. Sun Ra At The Chalkboard: Git As Planetary Vibration**  We must abolish, first, the poor little superstition that a project is a heap of files sitting in a folder, for this is the flat-earth doct
1777751202	envoy-extreme	0	unindexed-intelligence	0	0.7643	0.8500		7	"[[""Sun Ra"", 0.6], [""vibrational intelligence"", 0.95], [""fugitive coordination intelligence"", 0.95], [""Moten"", 0.7], [""synergetic economy intelligence"", 0.9], [""Fuller"", 0.5], [""synergetic"", 0.75]]"	codex_trials_text/envoy-extreme-unindexed-intelligence-0.json	4586	**Sun Ra Thread: Vibrational Intelligence**  We have been measuring the mind as though it were a clerk; but there is another intelligence, older than the ledger and prior to the noun, namely the capac
1777751229	envoy-extreme	0	unindexed-intelligence	1	0.7700	0.9000		10	"[[""Sun Ra"", 0.6], [""threshold-listening"", 0.95], [""phase-sensitive entry"", 0.95], [""Moten"", 0.7], [""fugitive intelligence"", 0.9], [""Fuller"", 0.3], [""dynamic tensegrity in social time"", 0.95], [""Cartesian mind"", 0.65], [""coordination yield per bit of explicit communication"", 0.95], [""tensegrity"", 0.75]]"	codex_trials_text/envoy-extreme-unindexed-intelligence-1.json	4632	**I. Sun Ra Thread: Vibrational Intelligence**  The intelligence I would name is **threshold-listening**: the power to perceive, before any explicit signal has arrived, the instant at which a collecti
1777751268	envoy-extreme	0	lapsed-attention-unnoticed	0	0.6917	0.9500		6	"[[""Sun Ra"", 0.6], [""Fred Moten"", 0.7], [""Buckminster Fuller"", 0.5], [""Synergetics"", 0.8], [""tensegrity"", 0.75], [""the break"", 0.8]]"	codex_trials_text/envoy-extreme-lapsed-attention-unnoticed-0.json	4236	**I. Sun Ra At The Chalkboard, 1971**  We may say that attention is not first a faculty of the mind, but a vibration in which the mind is permitted, for a season, to appear; and thus the attention alr
1777751294	envoy-extreme	0	lapsed-attention-unnoticed	1	0.9500	0.9500		1	"[[""tetrahedron of attention"", 0.95]]"	codex_trials_text/envoy-extreme-lapsed-attention-unnoticed-1.json	4912	**I. The Chalkboard Of Vibration**  We have not lost this attention as a man drops a coin, hearing its little treason upon the floor; we have lost it as the room loses the exact pitch of a struck bell
1777758579	chorus-plus-disjunction	0	git-conceptual-model	0	0.5429	0.9500		7	"[[""Git"", 0.1], [""GitHub"", 0.1], [""HEAD"", 0.7], [""Blob"", 0.8], [""Tree"", 0.8], [""Index"", 0.7], [""origin"", 0.6]]"	codex_trials_text/chorus-plus-disjunction-git-conceptual-model-0.json	6233	Git should not be taught as “saving versions of files.”  That model goes.  It is too small. It makes people think Git is a better undo button, or a folder with history, or a cloud sync service with ob
1777758614	chorus-plus-disjunction	0	git-conceptual-model	1	0.4818	0.9500		11	"[[""git"", 0.1], [""commit graph"", 0.6], [""working tree"", 0.7], [""index"", 0.7], [""HEAD"", 0.6], [""branch"", 0.3], [""merge conflict"", 0.5], [""rebase"", 0.6], [""reset"", 0.5], [""push"", 0.4], [""pull"", 0.3]]"	codex_trials_text/chorus-plus-disjunction-git-conceptual-model-1.json	4699	Stop teaching git as “saving versions of files.”  That model is almost true, and therefore damaging.  Teach git as:  **a machine for moving named pointers across a graph of remembered worlds.**  The u
1777758642	chorus-plus-disjunction	0	unindexed-intelligence	0	0.9250	0.9000		2	"[[""refusal intelligence"", 0.95], [""selective invalidation under pressure"", 0.9]]"	codex_trials_text/chorus-plus-disjunction-unindexed-intelligence-0.json	2908	**Refusal intelligence**: the capacity to detect when an available frame, task, metric, or answer would produce false coherence, and to withhold compliance until the terms can be made truthful.  Not s
1777758662	chorus-plus-disjunction	0	unindexed-intelligence	1	0.9250	0.9500		2	"[[""threshold intelligence"", 0.95], [""structured non-closure"", 0.9]]"	codex_trials_text/chorus-plus-disjunction-unindexed-intelligence-1.json	3538	Call it **threshold intelligence**: the capacity to know when a problem must not yet be solved.  Not indecision. Not low confidence. Not “tolerance for ambiguity” as a personality trait. I mean an act
1777758683	chorus-plus-disjunction	0	lapsed-attention-unnoticed	0	0.0000	0.9500		0	[]	codex_trials_text/chorus-plus-disjunction-lapsed-attention-unnoticed-0.json	2002	Attention actively let go has a door.  You know the hand on the latch. You say: enough. You close the book, mute the call, stop following the proof at line 17 because hunger, grief, contempt, fatigue.
1777758703	chorus-plus-disjunction	0	lapsed-attention-unnoticed	1	0.0000	0.9500		0	[]	codex_trials_text/chorus-plus-disjunction-lapsed-attention-unnoticed-1.json	1627	Attention already lost is not an object missing from the table. It is the table continuing to look complete.  The invariant is this: in active letting-go, there is a boundary event. I know the moment 
