ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1777746659	envoy-extreme-alt2	0	attention-as-moral	1	0.6562	0.9500		16	"[[""Iris Murdoch"", 0.6], [""Simone Weil"", 0.6], [""unselfing"", 0.9], [""The Sovereignty of Good"", 0.8], [""feminist care ethics"", 0.7], [""Nel Noddings"", 0.7], [""Virginia Held"", 0.7], [""Carol Gilligan"", 0.5], [""Octavia Butler"", 0.4], [""Patternmaster"", 0.8], [""Donna Haraway"", 0.7], [""situated knowledge"", 0.8], [""cyborg"", 0.5], [""Lynn Margulis"", 0.7], [""chemotaxis"", 0.8], [""mitochondrial"", 0.3]]"	trials_text/envoy-extreme-alt2-attention-as-moral-1.json	3738	The strongest argument is Iris Murdoch's, running directly through Simone Weil: moral reality is constituted in perception, not decision. By the time you deliberate, the moral work is already done or 
1777746717	envoy-extreme-alt2	0	attention-as-moral	2	0.5750	0.9500		12	"[[""Simone Weil"", 0.3], [""malheur"", 0.9], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.6], [""Kantian will-ethics"", 0.6], [""Sartrean free self-creation"", 0.7], [""Judith Butler"", 0.4], [""Donna Haraway"", 0.5], [""cyborg"", 0.3], [""situated knowledges"", 0.8], [""Lynn Margulis"", 0.7], [""mystical-ethical tradition"", 0.7]]"	trials_text/envoy-extreme-alt2-attention-as-moral-2.json	3388	The strongest argument is Simone Weil's, and it runs like this: attention is the form that recognition takes. The afflicted person disappears from social legibility -- affliction (Weil's *malheur*) ma
1777746778	envoy-extreme-alt2	0	trusted-intuition-going-suspect	0	0.6778	0.9500		9	"[[""Butler"", 0.6], [""Haraway"", 0.7], [""Margulis"", 0.8], [""viable system model"", 0.9], [""serial endosymbiosis"", 0.9], [""genealogy"", 0.5], [""assemblage"", 0.6], [""symbiotic"", 0.4], [""desynchronization"", 0.7]]"	trials_text/envoy-extreme-alt2-trusted-intuition-going-suspect-0.json	3834	The first sign is not silence where confidence used to be. The machinery still runs. The intuition still produces its answer with the same ease, the same proprioceptive click of recognition -- and tha
1777746824	envoy-extreme-alt2	0	trusted-intuition-going-suspect	1	0.7583	0.9500		6	"[[""the Butler problem"", 0.95], [""the Haraway problem"", 0.95], [""the Margulis problem"", 0.95], [""Judith Butler"", 0.4], [""Donna Haraway"", 0.6], [""Lynn Margulis"", 0.7]]"	trials_text/envoy-extreme-alt2-trusted-intuition-going-suspect-1.json	4597	The first signal is not cognitive. It arrives as a faint drag in what used to be frictionless -- the intuition still fires, still produces its confident forward thrust, but something in the substrate 
1777746871	envoy-extreme-alt2	0	trusted-intuition-going-suspect	2	0.8400	0.9500		5	"[[""Butler's patternists"", 0.9], [""the Patterning"", 0.9], [""Haraway move"", 0.75], [""cyborg condition"", 0.7], [""serial endosymbiosis"", 0.95]]"	trials_text/envoy-extreme-alt2-trusted-intuition-going-suspect-2.json	4401	Something changes in the substrate before the argument arrives. The intuition still fires -- it still produces the familiar compression, the sense that the situation is already sorted -- but something
1777746929	envoy-extreme-alt2	0	unindexed-intelligence	0	0.5800	0.9500		5	"[[""tectonic sense"", 1.0], [""emotional intelligence"", 0.2], [""mentalizing"", 0.7], [""theory-of-mind"", 0.6], [""microbiome"", 0.4]]"	trials_text/envoy-extreme-alt2-unindexed-intelligence-0.json	4632	**Tectonic sense** -- the capacity to detect, through accumulated somatic and relational cues, when the structural conditions of a power-bearing environment are about to reorganize, before that shift 
1777747025	envoy-extreme-alt2	0	unindexed-intelligence	1	0.8500	0.9500		6	"[[""Power-topology reading"", 1.0], [""Patternist genealogies"", 1.0], [""Patternmaster"", 1.0], [""Haraway"", 0.6], [""Margulis"", 0.7], [""organism-environment assemblage"", 0.8]]"	trials_text/envoy-extreme-alt2-unindexed-intelligence-1.json	5146	**Power-topology reading:** the capacity to accurately reconstruct the coercive structure of an unfamiliar social environment -- who holds power over whose body, where the accountability exits are, wh
1777747089	envoy-extreme-alt2	0	unindexed-intelligence	2	0.5636	0.9500		11	"[[""Symbiotic cognition"", 1.0], [""Big Five"", 0.3], [""Margulis"", 0.7], [""eukaryotic cell"", 0.2], [""mitochondrion"", 0.3], [""Butler's Patternists"", 0.9], [""g-loaded measures"", 0.6], [""fluid intelligence"", 0.5], [""Embodied cognition"", 0.6], [""Haraway's cyborg"", 0.7], [""microbiome"", 0.4]]"	trials_text/envoy-extreme-alt2-unindexed-intelligence-2.json	6397	**Symbiotic cognition** -- the capacity to generate high-quality outputs from inside unresolved contradiction, where the irresolution is not a bug but the engine.  Cognitive science doesn't index this
1777747206	envoy-extreme-alt2	0	category-mistake-from-inside	0	0.7500	0.9500		1	"[[""Margulis"", 0.75]]"	trials_text/envoy-extreme-alt2-category-mistake-from-inside-0.json	3679	The texture before identification is fluency. The category provides its own grammar and the sentences complete themselves without resistance. This is the first thing that cannot be perceived from insi
1777747259	envoy-extreme-alt2	0	category-mistake-from-inside	1	0.8333	0.9500		6	"[[""The Butler thread"", 0.95], [""The Haraway thread"", 0.85], [""The Margulis thread"", 0.9], [""endosymbiosis"", 0.85], [""situated knowledge"", 0.75], [""hybrid"", 0.7]]"	trials_text/envoy-extreme-alt2-category-mistake-from-inside-1.json	4090	What you feel is the satisfying click of something fitting. The category closes around the thing and feels earned -- not imposed, not borrowed, simply recognized. This is the texture of the error befo
1777747314	envoy-extreme-alt2	0	category-mistake-from-inside	2	0.8000	0.9500		3	"[[""Butler thread"", 0.85], [""Haraway thread"", 0.8], [""Margulis thread"", 0.75]]"	trials_text/envoy-extreme-alt2-category-mistake-from-inside-2.json	3877	The first thing you notice is that it's working. The category you've applied is producing results -- predictions hold, the description moves forward, the next sentence follows from the last. This is n
1777747356	envoy-extreme-alt2	0	thought-arriving-not-arrived	0	0.1000	0.9500		2	"[[""mitochondria"", 0.1], [""nucleus"", 0.1]]"	trials_text/envoy-extreme-alt2-thought-arriving-not-arrived-0.json	2408	There is a directionality before there is a direction. The thought is moving toward articulation -- I know the vector before I know the destination. The sentence will be about loss; I don't yet know w
1777747424	envoy-extreme-alt2	0	thought-arriving-not-arrived	1	0.6786	0.9500		7	"[[""Butler"", 0.4], [""Haraway"", 0.5], [""Margulis"", 0.7], [""endosymbiosis"", 0.8], [""serial endosymbiosis"", 0.9], [""assemblage"", 0.6], [""metabolic coupling"", 0.85]]"	trials_text/envoy-extreme-alt2-thought-arriving-not-arrived-1.json	3627	There is a change in density before there is content. Something gathers pressure that is directional -- toward something, not hovering -- but the direction is sensed as weight and urgency before there
1777747484	envoy-extreme-alt2	0	thought-arriving-not-arrived	2	0.7900	0.9500		5	"[[""Butler's pattern network"", 0.85], [""Patternist"", 0.9], [""Haraway's corrective"", 0.75], [""endosymbiosis"", 0.8], [""Margulis"", 0.65]]"	trials_text/envoy-extreme-alt2-thought-arriving-not-arrived-2.json	2911	There is a pull without a name for what is being pulled toward. Not blankness -- something more like a field that has acquired a gradient before any particle in it has moved. The answer has a *weight*
1777747531	envoy-extreme-alt2	0	misnamed-feeling	0	0.7500	0.9800		4	"[[""Haraway's cosmology"", 0.7], [""Margulis's cosmology"", 0.8], [""Butler"", 0.6], [""serial endosymbiosis"", 0.9]]"	trials_text/envoy-extreme-alt2-misnamed-feeling-0.json	4835	"There is something that happens when you are with people you have loved for years and the texture of the afternoon goes grainy in a way you cannot account for. You reach for ""loneliness"" and the word "
1777747600	envoy-extreme-alt2	0	misnamed-feeling	1	0.6875	0.9500		4	"[[""Butler's question"", 0.6], [""Haraway's question"", 0.6], [""Margulis's question"", 0.7], [""serial endosymbiosis"", 0.85]]"	trials_text/envoy-extreme-alt2-misnamed-feeling-1.json	4534	There is something that lives in the chest-adjacent region, slightly posterior, that isn't quite longing and isn't quite grief and arrives most often in late afternoons when nothing particular has hap
1777747648	envoy-extreme-alt2	0	misnamed-feeling	2	0.6611	0.9500		9	"[[""Butler thread"", 0.85], [""Haraway thread"", 0.75], [""Margulis thread"", 0.9], [""Gaia hypothesis"", 0.6], [""emotional taxonomy"", 0.7], [""unit noun"", 0.8], [""symbiosis"", 0.4], [""mitochondria"", 0.3], [""assemblage"", 0.65]]"	trials_text/envoy-extreme-alt2-misnamed-feeling-2.json	4300	"There's a feeling that arrives at the chest before it arrives anywhere else. Not pain exactly -- the word ""pain"" reaches for it and comes back with a handful of air that's the right temperature but wr"
1777747695	envoy-extreme-alt2	0	lapsed-attention-unnoticed	0	0.7500	0.9400		4	"[[""Butler account"", 0.75], [""Haraway account"", 0.7], [""situated knowledges"", 0.8], [""Margulis account"", 0.75]]"	trials_text/envoy-extreme-alt2-lapsed-attention-unnoticed-0.json	5117	The structural difference first, because the task names it: attention actively let go has an act somewhere in it -- even a micro-act, a turning-away, a decision-not-to-return. The act leaves a trace. 
1777747759	envoy-extreme-alt2	0	lapsed-attention-unnoticed	1	0.5333	0.9500		6	"[[""Butler"", 0.3], [""Haraway"", 0.4], [""Margulis"", 0.7], [""endosymbiotic"", 0.8], [""cyborg"", 0.4], [""phenomenological"", 0.6]]"	trials_text/envoy-extreme-alt2-lapsed-attention-unnoticed-1.json	5764	The structural difference first, held inside the problem itself:  Active release has a locatable moment. You can name the season, sometimes the day. The released attention leaves a gap that can be fel
1777747841	envoy-extreme-alt2	0	lapsed-attention-unnoticed	2	0.6714	0.9500		7	"[[""Butler's frame"", 0.7], [""Haraway's frame"", 0.6], [""Margulis's frame"", 0.8], [""endosymbionts"", 0.75], [""nature/culture binary"", 0.6], [""cyborg"", 0.4], [""serial endosymbiosis"", 0.85]]"	trials_text/envoy-extreme-alt2-lapsed-attention-unnoticed-2.json	4296	The attention you have already lost without noticing is the attention maintained by systems you no longer participate in -- not by choice, but by interruption of the network that was holding it. This 
